valid_time,t2m,latitude,longitude
2015-06-23 10:00:00,287.31366,53.75,-7.25
2015-06-23 11:00:00,288.71426,53.75,-7.25
2015-06-23 12:00:00,289.85046,53.75,-7.25
2015-06-23 13:00:00,290.76086,53.75,-7.25
2015-06-23 14:00:00,291.72028,53.75,-7.25
2015-06-23 15:00:00,291.92715,53.75,-7.25
2015-06-23 16:00:00,291.6001,53.75,-7.25
2015-06-23 17:00:00,291.48157,53.75,-7.25
2015-06-23 18:00:00,290.96265,53.75,-7.25
2015-06-23 19:00:00,290.4024,53.75,-7.25
2015-06-23 20:00:00,289.67044,53.75,-7.25
2015-06-23 21:00:00,288.44952,53.75,-7.25
2015-06-23 22:00:00,286.89658,53.75,-7.25
2015-06-23 23:00:00,286.01917,53.75,-7.25
2015-06-24 00:00:00,285.88544,53.75,-7.25
2015-06-24 01:00:00,285.90747,53.75,-7.25
2015-06-24 02:00:00,285.7851,53.75,-7.25
2015-06-24 03:00:00,285.78357,53.75,-7.25
2015-06-24 04:00:00,285.82648,53.75,-7.25
2015-06-24 05:00:00,285.75555,53.75,-7.25
2015-06-24 06:00:00,286.44037,53.75,-7.25
2015-06-24 07:00:00,287.1283,53.75,-7.25
2015-06-24 08:00:00,287.8034,53.75,-7.25
2015-06-24 09:00:00,288.80438,53.75,-7.25
2015-06-24 10:00:00,289.8243,53.75,-7.25
2015-06-24 11:00:00,290.60202,53.75,-7.25
2015-06-24 12:00:00,291.33353,53.75,-7.25
2015-06-24 13:00:00,291.67856,53.75,-7.25
2015-06-24 14:00:00,291.50977,53.75,-7.25
2015-06-24 15:00:00,292.0486,53.75,-7.25
2015-06-24 16:00:00,291.7791,53.75,-7.25
2015-06-24 17:00:00,291.69196,53.75,-7.25
2015-06-24 18:00:00,291.63623,53.75,-7.25
2015-06-24 19:00:00,291.0608,53.75,-7.25
2015-06-24 20:00:00,289.9397,53.75,-7.25
2015-06-24 21:00:00,289.2918,53.75,-7.25
2015-06-24 22:00:00,288.43695,53.75,-7.25
2015-06-24 23:00:00,287.8191,53.75,-7.25
2015-06-25 00:00:00,287.53,53.75,-7.25
2015-06-25 01:00:00,287.09735,53.75,-7.25
2015-06-25 02:00:00,286.68292,53.75,-7.25
2015-06-25 03:00:00,286.74133,53.75,-7.25
2015-06-25 04:00:00,286.4854,53.75,-7.25
2015-06-25 05:00:00,286.53854,53.75,-7.25
2015-06-25 06:00:00,286.91467,53.75,-7.25
2015-06-25 07:00:00,287.7312,53.75,-7.25
2015-06-25 08:00:00,288.42615,53.75,-7.25
2015-06-25 09:00:00,288.30573,53.75,-7.25
2015-06-25 10:00:00,289.6297,53.75,-7.25
2015-06-25 11:00:00,289.71808,53.75,-7.25
2015-06-25 12:00:00,290.21246,53.75,-7.25
2015-06-25 13:00:00,290.8188,53.75,-7.25
2015-06-25 14:00:00,291.3236,53.75,-7.25
2015-06-25 15:00:00,291.6229,53.75,-7.25
2015-06-25 16:00:00,291.51663,53.75,-7.25
2015-06-25 17:00:00,291.23633,53.75,-7.25
2015-06-25 18:00:00,290.7948,53.75,-7.25
2015-06-25 19:00:00,290.25632,53.75,-7.25
2015-06-25 20:00:00,289.67545,53.75,-7.25
2015-06-25 21:00:00,289.2343,53.75,-7.25
2015-06-25 22:00:00,288.59637,53.75,-7.25
2015-06-25 23:00:00,288.34164,53.75,-7.25
2015-06-26 00:00:00,288.03998,53.75,-7.25
2015-06-26 01:00:00,287.78192,53.75,-7.25
2015-06-26 02:00:00,287.6781,53.75,-7.25
2015-06-26 03:00:00,287.83624,53.75,-7.25
2015-06-26 04:00:00,288.029,53.75,-7.25
2015-06-26 05:00:00,287.88733,53.75,-7.25
2015-06-26 06:00:00,287.76276,53.75,-7.25
2015-06-26 07:00:00,287.85126,53.75,-7.25
2015-06-26 08:00:00,288.81964,53.75,-7.25
2015-06-26 09:00:00,289.1504,53.75,-7.25
2015-06-26 10:00:00,289.47467,53.75,-7.25
2015-06-26 11:00:00,290.93542,53.75,-7.25
2015-06-26 12:00:00,291.71152,53.75,-7.25
2015-06-26 13:00:00,291.58136,53.75,-7.25
2015-06-26 14:00:00,291.5723,53.75,-7.25
2015-06-26 15:00:00,291.87445,53.75,-7.25
2015-06-26 16:00:00,291.5841,53.75,-7.25
2015-06-26 17:00:00,291.15912,53.75,-7.25
2015-06-26 18:00:00,290.63513,53.75,-7.25
2015-06-26 19:00:00,289.77414,53.75,-7.25
2015-06-26 20:00:00,288.47186,53.75,-7.25
2015-06-26 21:00:00,287.38947,53.75,-7.25
2015-06-26 22:00:00,286.26254,53.75,-7.25
2015-06-26 23:00:00,285.51868,53.75,-7.25
2015-06-27 00:00:00,285.46277,53.75,-7.25
2015-06-27 01:00:00,285.47394,53.75,-7.25
2015-06-27 02:00:00,285.72308,53.75,-7.25
2015-06-27 03:00:00,285.59818,53.75,-7.25
2015-06-27 04:00:00,285.3258,53.75,-7.25
2015-06-27 05:00:00,285.46478,53.75,-7.25
2015-06-27 06:00:00,286.0547,53.75,-7.25
2015-06-27 07:00:00,287.12952,53.75,-7.25
2015-06-27 08:00:00,288.4568,53.75,-7.25
2015-06-27 09:00:00,288.9878,53.75,-7.25
2015-06-27 10:00:00,289.251,53.75,-7.25
2015-06-27 11:00:00,289.69043,53.75,-7.25
2015-06-27 12:00:00,290.28275,53.75,-7.25
2015-06-27 13:00:00,290.2546,53.75,-7.25
2015-06-27 14:00:00,290.26355,53.75,-7.25
2015-06-27 15:00:00,290.77325,53.75,-7.25
2015-06-27 16:00:00,290.7044,53.75,-7.25
2015-06-27 17:00:00,290.7347,53.75,-7.25
2015-06-27 18:00:00,290.5385,53.75,-7.25
2015-06-27 19:00:00,290.1308,53.75,-7.25
2015-06-27 20:00:00,289.1786,53.75,-7.25
2015-06-27 21:00:00,287.93536,53.75,-7.25
2015-06-27 22:00:00,287.87064,53.75,-7.25
2015-06-27 23:00:00,287.2865,53.75,-7.25
2015-06-28 00:00:00,287.06873,53.75,-7.25
2015-06-28 01:00:00,287.17566,53.75,-7.25
2015-06-28 02:00:00,287.24188,53.75,-7.25
2015-06-28 03:00:00,287.3679,53.75,-7.25
2015-06-28 04:00:00,287.32095,53.75,-7.25
2015-06-28 05:00:00,287.7364,53.75,-7.25
2015-06-28 06:00:00,287.8689,53.75,-7.25
2015-06-28 07:00:00,287.90842,53.75,-7.25
2015-06-28 08:00:00,288.16086,53.75,-7.25
2015-06-28 09:00:00,288.4031,53.75,-7.25
2015-06-28 10:00:00,289.39087,53.75,-7.25
2015-06-28 11:00:00,290.00842,53.75,-7.25
2015-06-28 12:00:00,290.11584,53.75,-7.25
2015-06-28 13:00:00,290.68802,53.75,-7.25
2015-06-28 14:00:00,290.2612,53.75,-7.25
2015-06-28 15:00:00,290.67166,53.75,-7.25
2015-06-28 16:00:00,290.24493,53.75,-7.25
2015-06-28 17:00:00,290.27393,53.75,-7.25
2015-06-28 18:00:00,289.43646,53.75,-7.25
2015-06-28 19:00:00,288.74396,53.75,-7.25
2015-06-28 20:00:00,287.81354,53.75,-7.25
2015-06-28 21:00:00,287.01874,53.75,-7.25
2015-06-28 22:00:00,286.2015,53.75,-7.25
2015-06-28 23:00:00,285.75073,53.75,-7.25
2015-06-29 00:00:00,285.42477,53.75,-7.25
2015-06-29 01:00:00,285.1792,53.75,-7.25
2015-06-29 02:00:00,285.49194,53.75,-7.25
2015-06-29 03:00:00,285.7367,53.75,-7.25
2015-06-29 04:00:00,285.83038,53.75,-7.25
2015-06-29 05:00:00,285.96228,53.75,-7.25
2015-06-29 06:00:00,286.1341,53.75,-7.25
2015-06-29 07:00:00,286.32797,53.75,-7.25
2015-06-29 08:00:00,286.9798,53.75,-7.25
2015-06-29 09:00:00,288.32056,53.75,-7.25
2015-06-29 10:00:00,290.2586,53.75,-7.25
2015-06-29 11:00:00,290.97223,53.75,-7.25
2015-06-29 12:00:00,291.00848,53.75,-7.25
2015-06-29 13:00:00,290.9768,53.75,-7.25
2015-06-29 14:00:00,290.90704,53.75,-7.25
2015-06-29 15:00:00,292.08038,53.75,-7.25
2015-06-29 16:00:00,292.19702,53.75,-7.25
2015-06-29 17:00:00,291.75555,53.75,-7.25
2015-06-29 18:00:00,289.94733,53.75,-7.25
2015-06-29 19:00:00,289.04318,53.75,-7.25
2015-06-29 20:00:00,288.96405,53.75,-7.25
2015-06-29 21:00:00,288.77786,53.75,-7.25
2015-06-29 22:00:00,289.14484,53.75,-7.25
2015-06-29 23:00:00,289.59753,53.75,-7.25
2015-06-30 00:00:00,289.80966,53.75,-7.25
2015-06-30 01:00:00,289.83463,53.75,-7.25
2015-06-30 02:00:00,290.03577,53.75,-7.25
2015-06-30 03:00:00,290.2805,53.75,-7.25
2015-06-30 04:00:00,290.4485,53.75,-7.25
2015-06-30 05:00:00,290.59625,53.75,-7.25
2015-06-30 06:00:00,290.69214,53.75,-7.25
2015-06-30 07:00:00,291.08298,53.75,-7.25
2015-06-30 08:00:00,291.54553,53.75,-7.25
2015-06-30 09:00:00,291.83112,53.75,-7.25
2015-06-30 10:00:00,293.27173,53.75,-7.25
2015-06-30 11:00:00,294.03058,53.75,-7.25
2015-06-30 12:00:00,295.0867,53.75,-7.25
2015-06-30 13:00:00,295.79538,53.75,-7.25
2015-06-30 14:00:00,296.54425,53.75,-7.25
2015-06-30 15:00:00,296.84564,53.75,-7.25
2015-06-30 16:00:00,297.0102,53.75,-7.25
2015-06-30 17:00:00,296.39117,53.75,-7.25
2015-06-30 18:00:00,295.6927,53.75,-7.25
2015-06-30 19:00:00,294.99817,53.75,-7.25
2015-06-30 20:00:00,293.67548,53.75,-7.25
2015-06-30 21:00:00,292.53278,53.75,-7.25
2015-06-30 22:00:00,291.67755,53.75,-7.25
2015-06-30 23:00:00,291.00708,53.75,-7.25
2015-07-01 00:00:00,290.69803,53.75,-7.25
2015-07-01 01:00:00,289.7967,53.75,-7.25
2015-07-01 02:00:00,289.01318,53.75,-7.25
2015-07-01 03:00:00,288.6592,53.75,-7.25
2015-07-01 04:00:00,288.24567,53.75,-7.25
2015-07-01 05:00:00,288.32117,53.75,-7.25
2015-07-01 06:00:00,289.12222,53.75,-7.25
2015-07-01 07:00:00,290.35532,53.75,-7.25
2015-07-01 08:00:00,291.5857,53.75,-7.25
2015-07-01 09:00:00,292.06183,53.75,-7.25
2015-07-01 10:00:00,293.20044,53.75,-7.25
2015-07-01 11:00:00,293.53302,53.75,-7.25
2015-07-01 12:00:00,293.87952,53.75,-7.25
2015-07-01 13:00:00,294.44327,53.75,-7.25
2015-07-01 14:00:00,294.65558,53.75,-7.25
2015-07-01 15:00:00,295.1941,53.75,-7.25
2015-07-01 16:00:00,294.5852,53.75,-7.25
2015-07-01 17:00:00,294.6407,53.75,-7.25
2015-07-01 18:00:00,294.73596,53.75,-7.25
2015-07-01 19:00:00,294.19672,53.75,-7.25
2015-07-01 20:00:00,293.17816,53.75,-7.25
2015-07-01 21:00:00,291.77878,53.75,-7.25
2015-07-01 22:00:00,290.82416,53.75,-7.25
2015-07-01 23:00:00,290.72678,53.75,-7.25
2015-07-02 00:00:00,289.9424,53.75,-7.25
2015-07-02 01:00:00,289.72638,53.75,-7.25
2015-07-02 02:00:00,289.13846,53.75,-7.25
2015-07-02 03:00:00,288.4521,53.75,-7.25
2015-07-02 04:00:00,287.57855,53.75,-7.25
2015-07-02 05:00:00,287.15863,53.75,-7.25
2015-07-02 06:00:00,287.23196,53.75,-7.25
2015-07-02 07:00:00,287.5421,53.75,-7.25
2015-07-02 08:00:00,287.97546,53.75,-7.25
2015-07-02 09:00:00,289.02588,53.75,-7.25
2015-07-02 10:00:00,290.15472,53.75,-7.25
2015-07-02 11:00:00,290.95892,53.75,-7.25
2015-07-02 12:00:00,291.32672,53.75,-7.25
2015-07-02 13:00:00,291.2244,53.75,-7.25
2015-07-02 14:00:00,290.897,53.75,-7.25
2015-07-02 15:00:00,290.853,53.75,-7.25
2015-07-02 16:00:00,291.13544,53.75,-7.25
2015-07-02 17:00:00,291.11188,53.75,-7.25
2015-07-02 18:00:00,290.75165,53.75,-7.25
2015-07-02 19:00:00,290.66803,53.75,-7.25
2015-07-02 20:00:00,289.76578,53.75,-7.25
2015-07-02 21:00:00,289.08328,53.75,-7.25
2015-07-02 22:00:00,287.97137,53.75,-7.25
2015-07-02 23:00:00,287.58868,53.75,-7.25
2015-07-03 00:00:00,287.26392,53.75,-7.25
2015-07-03 01:00:00,286.92255,53.75,-7.25
2015-07-03 02:00:00,286.3988,53.75,-7.25
2015-07-03 03:00:00,285.99158,53.75,-7.25
2015-07-03 04:00:00,285.7945,53.75,-7.25
2015-07-03 05:00:00,286.0011,53.75,-7.25
2015-07-03 06:00:00,287.07703,53.75,-7.25
2015-07-03 07:00:00,288.14337,53.75,-7.25
2015-07-03 08:00:00,289.65283,53.75,-7.25
2015-07-03 09:00:00,290.8316,53.75,-7.25
2015-07-03 10:00:00,291.89523,53.75,-7.25
2015-07-03 11:00:00,292.71545,53.75,-7.25
2015-07-03 12:00:00,293.40143,53.75,-7.25
2015-07-03 13:00:00,294.1092,53.75,-7.25
2015-07-03 14:00:00,294.5042,53.75,-7.25
2015-07-03 15:00:00,294.59396,53.75,-7.25
2015-07-03 16:00:00,293.97052,53.75,-7.25
2015-07-03 17:00:00,293.0345,53.75,-7.25
2015-07-03 18:00:00,292.201,53.75,-7.25
2015-07-03 19:00:00,291.50262,53.75,-7.25
2015-07-03 20:00:00,290.48395,53.75,-7.25
2015-07-03 21:00:00,289.7143,53.75,-7.25
2015-07-03 22:00:00,289.51965,53.75,-7.25
2015-07-03 23:00:00,289.20505,53.75,-7.25
2015-07-04 00:00:00,289.22192,53.75,-7.25
2015-07-04 01:00:00,289.14783,53.75,-7.25
2015-07-04 02:00:00,288.32068,53.75,-7.25
2015-07-04 03:00:00,287.86597,53.75,-7.25
2015-07-04 04:00:00,288.16217,53.75,-7.25
2015-07-04 05:00:00,288.526,53.75,-7.25
2015-07-04 06:00:00,288.78265,53.75,-7.25
2015-07-04 07:00:00,289.1858,53.75,-7.25
2015-07-04 08:00:00,289.35333,53.75,-7.25
2015-07-04 09:00:00,289.96747,53.75,-7.25
2015-07-04 10:00:00,289.93176,53.75,-7.25
2015-07-04 11:00:00,290.37097,53.75,-7.25
2015-07-04 12:00:00,291.1524,53.75,-7.25
2015-07-04 13:00:00,291.84167,53.75,-7.25
2015-07-04 14:00:00,292.18002,53.75,-7.25
2015-07-04 15:00:00,291.87244,53.75,-7.25
2015-07-04 16:00:00,291.79587,53.75,-7.25
2015-07-04 17:00:00,291.06152,53.75,-7.25
2015-07-04 18:00:00,290.49014,53.75,-7.25
2015-07-04 19:00:00,289.2076,53.75,-7.25
2015-07-04 20:00:00,287.8574,53.75,-7.25
2015-07-04 21:00:00,286.95734,53.75,-7.25
2015-07-04 22:00:00,286.4554,53.75,-7.25
2015-07-04 23:00:00,286.1247,53.75,-7.25
2015-07-05 00:00:00,285.6526,53.75,-7.25
2015-07-05 01:00:00,285.40265,53.75,-7.25
2015-07-05 02:00:00,285.0309,53.75,-7.25
2015-07-05 03:00:00,284.98325,53.75,-7.25
2015-07-05 04:00:00,285.0617,53.75,-7.25
2015-07-05 05:00:00,285.35138,53.75,-7.25
2015-07-05 06:00:00,285.60352,53.75,-7.25
2015-07-05 07:00:00,286.46814,53.75,-7.25
2015-07-05 08:00:00,287.51056,53.75,-7.25
2015-07-05 09:00:00,288.13977,53.75,-7.25
2015-07-05 10:00:00,288.6042,53.75,-7.25
2015-07-05 11:00:00,288.91632,53.75,-7.25
2015-07-05 12:00:00,288.47217,53.75,-7.25
2015-07-05 13:00:00,289.73145,53.75,-7.25
2015-07-05 14:00:00,289.68512,53.75,-7.25
2015-07-05 15:00:00,290.4714,53.75,-7.25
2015-07-05 16:00:00,289.30582,53.75,-7.25
2015-07-05 17:00:00,288.7016,53.75,-7.25
2015-07-05 18:00:00,289.39734,53.75,-7.25
2015-07-05 19:00:00,289.46503,53.75,-7.25
2015-07-05 20:00:00,288.57715,53.75,-7.25
2015-07-05 21:00:00,287.24164,53.75,-7.25
2015-07-05 22:00:00,285.30988,53.75,-7.25
2015-07-05 23:00:00,285.19485,53.75,-7.25
2015-07-06 00:00:00,284.6177,53.75,-7.25
2015-07-06 01:00:00,284.2588,53.75,-7.25
2015-07-06 02:00:00,282.96808,53.75,-7.25
2015-07-06 03:00:00,282.54016,53.75,-7.25
2015-07-06 04:00:00,282.89767,53.75,-7.25
2015-07-06 05:00:00,283.47446,53.75,-7.25
2015-07-06 06:00:00,284.5893,53.75,-7.25
2015-07-06 07:00:00,284.98767,53.75,-7.25
2015-07-06 08:00:00,285.04892,53.75,-7.25
2015-07-06 09:00:00,285.39908,53.75,-7.25
2015-07-06 10:00:00,286.40942,53.75,-7.25
2015-07-06 11:00:00,286.74414,53.75,-7.25
2015-07-06 12:00:00,287.25037,53.75,-7.25
2015-07-06 13:00:00,289.09265,53.75,-7.25
2015-07-06 14:00:00,290.18433,53.75,-7.25
2015-07-06 15:00:00,290.9461,53.75,-7.25
2015-07-06 16:00:00,291.60138,53.75,-7.25
2015-07-06 17:00:00,291.40585,53.75,-7.25
2015-07-06 18:00:00,290.77393,53.75,-7.25
2015-07-06 19:00:00,290.47696,53.75,-7.25
2015-07-06 20:00:00,289.62622,53.75,-7.25
2015-07-06 21:00:00,288.78156,53.75,-7.25
2015-07-06 22:00:00,287.68582,53.75,-7.25
2015-07-06 23:00:00,287.61322,53.75,-7.25
2015-07-07 00:00:00,287.57648,53.75,-7.25
2015-07-07 01:00:00,287.55527,53.75,-7.25
2015-07-07 02:00:00,287.4145,53.75,-7.25
2015-07-07 03:00:00,287.1051,53.75,-7.25
2015-07-07 04:00:00,286.80722,53.75,-7.25
2015-07-07 05:00:00,286.30243,53.75,-7.25
2015-07-07 06:00:00,286.05145,53.75,-7.25
2015-07-07 07:00:00,286.10876,53.75,-7.25
2015-07-07 08:00:00,286.8736,53.75,-7.25
2015-07-07 09:00:00,287.96652,53.75,-7.25
2015-07-07 10:00:00,288.11017,53.75,-7.25
2015-07-07 11:00:00,288.59665,53.75,-7.25
2015-07-07 12:00:00,286.98438,53.75,-7.25
2015-07-07 13:00:00,286.0981,53.75,-7.25
2015-07-07 14:00:00,287.65457,53.75,-7.25
2015-07-07 15:00:00,286.76184,53.75,-7.25
2015-07-07 16:00:00,286.14264,53.75,-7.25
2015-07-07 17:00:00,286.2782,53.75,-7.25
2015-07-07 18:00:00,286.49094,53.75,-7.25
2015-07-07 19:00:00,286.6162,53.75,-7.25
2015-07-07 20:00:00,286.64374,53.75,-7.25
2015-07-07 21:00:00,286.61707,53.75,-7.25
2015-07-07 22:00:00,286.0692,53.75,-7.25
2015-07-07 23:00:00,285.98395,53.75,-7.25
2015-07-08 00:00:00,285.972,53.75,-7.25
2015-07-08 01:00:00,286.07968,53.75,-7.25
2015-07-08 02:00:00,286.02808,53.75,-7.25
2015-07-08 03:00:00,285.7591,53.75,-7.25
2015-07-08 04:00:00,285.5952,53.75,-7.25
2015-07-08 05:00:00,285.4749,53.75,-7.25
2015-07-08 06:00:00,285.32715,53.75,-7.25
2015-07-08 07:00:00,285.40546,53.75,-7.25
2015-07-08 08:00:00,286.0042,53.75,-7.25
2015-07-08 09:00:00,286.74222,53.75,-7.25
2015-07-08 10:00:00,287.08633,53.75,-7.25
2015-07-08 11:00:00,288.24524,53.75,-7.25
2015-07-08 12:00:00,288.51688,53.75,-7.25
2015-07-08 13:00:00,288.46906,53.75,-7.25
2015-07-08 14:00:00,288.54932,53.75,-7.25
2015-07-08 15:00:00,288.26285,53.75,-7.25
2015-07-08 16:00:00,288.74268,53.75,-7.25
2015-07-08 17:00:00,288.44574,53.75,-7.25
2015-07-08 18:00:00,287.80426,53.75,-7.25
2015-07-08 19:00:00,286.99576,53.75,-7.25
2015-07-08 20:00:00,286.29044,53.75,-7.25
2015-07-08 21:00:00,285.09018,53.75,-7.25
2015-07-08 22:00:00,284.2417,53.75,-7.25
2015-07-08 23:00:00,283.8281,53.75,-7.25
2015-07-09 00:00:00,283.20374,53.75,-7.25
2015-07-09 01:00:00,282.63153,53.75,-7.25
2015-07-09 02:00:00,282.11694,53.75,-7.25
2015-07-09 03:00:00,282.04694,53.75,-7.25
2015-07-09 04:00:00,281.62988,53.75,-7.25
2015-07-09 05:00:00,281.8594,53.75,-7.25
2015-07-09 06:00:00,283.0113,53.75,-7.25
2015-07-09 07:00:00,284.38892,53.75,-7.25
2015-07-09 08:00:00,285.51642,53.75,-7.25
2015-07-09 09:00:00,286.6003,53.75,-7.25
2015-07-09 10:00:00,286.78134,53.75,-7.25
2015-07-09 11:00:00,287.47754,53.75,-7.25
2015-07-09 12:00:00,288.14084,53.75,-7.25
2015-07-09 13:00:00,288.5423,53.75,-7.25
2015-07-09 14:00:00,288.62045,53.75,-7.25
2015-07-09 15:00:00,288.59125,53.75,-7.25
2015-07-09 16:00:00,288.38434,53.75,-7.25
2015-07-09 17:00:00,288.22583,53.75,-7.25
2015-07-09 18:00:00,287.9289,53.75,-7.25
2015-07-09 19:00:00,287.91132,53.75,-7.25
2015-07-09 20:00:00,287.90997,53.75,-7.25
2015-07-09 21:00:00,288.1256,53.75,-7.25
2015-07-09 22:00:00,288.04517,53.75,-7.25
2015-07-09 23:00:00,288.32706,53.75,-7.25
2015-07-10 00:00:00,288.31317,53.75,-7.25
2015-07-10 01:00:00,287.9347,53.75,-7.25
2015-07-10 02:00:00,287.75488,53.75,-7.25
2015-07-10 03:00:00,287.31915,53.75,-7.25
2015-07-10 04:00:00,287.0816,53.75,-7.25
2015-07-10 05:00:00,286.96674,53.75,-7.25
2015-07-10 06:00:00,287.38843,53.75,-7.25
2015-07-10 07:00:00,287.91385,53.75,-7.25
2015-07-10 08:00:00,288.26813,53.75,-7.25
2015-07-10 09:00:00,288.88696,53.75,-7.25
2015-07-10 10:00:00,289.46115,53.75,-7.25
2015-07-10 11:00:00,290.15955,53.75,-7.25
2015-07-10 12:00:00,291.11642,53.75,-7.25
2015-07-10 13:00:00,292.25708,53.75,-7.25
2015-07-10 14:00:00,292.45493,53.75,-7.25
2015-07-10 15:00:00,292.75076,53.75,-7.25
2015-07-10 16:00:00,292.16724,53.75,-7.25
2015-07-10 17:00:00,291.5614,53.75,-7.25
2015-07-10 18:00:00,290.8429,53.75,-7.25
2015-07-10 19:00:00,290.19995,53.75,-7.25
2015-07-10 20:00:00,289.4972,53.75,-7.25
2015-07-10 21:00:00,288.86,53.75,-7.25
2015-07-10 22:00:00,288.031,53.75,-7.25
2015-07-10 23:00:00,287.5433,53.75,-7.25
2015-07-11 00:00:00,286.591,53.75,-7.25
2015-07-11 01:00:00,285.67276,53.75,-7.25
2015-07-11 02:00:00,285.1417,53.75,-7.25
2015-07-11 03:00:00,285.08618,53.75,-7.25
2015-07-11 04:00:00,285.44598,53.75,-7.25
2015-07-11 05:00:00,285.77014,53.75,-7.25
2015-07-11 06:00:00,285.88678,53.75,-7.25
2015-07-11 07:00:00,286.60876,53.75,-7.25
2015-07-11 08:00:00,287.21375,53.75,-7.25
2015-07-11 09:00:00,287.98923,53.75,-7.25
2015-07-11 10:00:00,288.09772,53.75,-7.25
2015-07-11 11:00:00,288.20142,53.75,-7.25
2015-07-11 12:00:00,288.43787,53.75,-7.25
2015-07-11 13:00:00,288.4997,53.75,-7.25
2015-07-11 14:00:00,288.3623,53.75,-7.25
2015-07-11 15:00:00,288.12903,53.75,-7.25
2015-07-11 16:00:00,288.09988,53.75,-7.25
2015-07-11 17:00:00,288.25357,53.75,-7.25
2015-07-11 18:00:00,288.38525,53.75,-7.25
2015-07-11 19:00:00,288.21808,53.75,-7.25
2015-07-11 20:00:00,287.9724,53.75,-7.25
2015-07-11 21:00:00,287.85193,53.75,-7.25
2015-07-11 22:00:00,287.16095,53.75,-7.25
2015-07-11 23:00:00,286.86816,53.75,-7.25
2015-07-12 00:00:00,286.6526,53.75,-7.25
2015-07-12 01:00:00,286.19177,53.75,-7.25
2015-07-12 02:00:00,286.20496,53.75,-7.25
2015-07-12 03:00:00,286.1404,53.75,-7.25
2015-07-12 04:00:00,286.1032,53.75,-7.25
2015-07-12 05:00:00,285.86285,53.75,-7.25
2015-07-12 06:00:00,285.74762,53.75,-7.25
2015-07-12 07:00:00,286.33945,53.75,-7.25
2015-07-12 08:00:00,287.0481,53.75,-7.25
2015-07-12 09:00:00,287.56308,53.75,-7.25
2015-07-12 10:00:00,288.4289,53.75,-7.25
2015-07-12 11:00:00,289.00784,53.75,-7.25
2015-07-12 12:00:00,288.95868,53.75,-7.25
2015-07-12 13:00:00,289.35733,53.75,-7.25
2015-07-12 14:00:00,290.1834,53.75,-7.25
2015-07-12 15:00:00,290.06244,53.75,-7.25
2015-07-12 16:00:00,289.53583,53.75,-7.25
2015-07-12 17:00:00,289.61118,53.75,-7.25
2015-07-12 18:00:00,289.39203,53.75,-7.25
2015-07-12 19:00:00,288.883,53.75,-7.25
2015-07-12 20:00:00,288.29007,53.75,-7.25
2015-07-12 21:00:00,287.4087,53.75,-7.25
2015-07-12 22:00:00,286.7615,53.75,-7.25
2015-07-12 23:00:00,286.38486,53.75,-7.25
2015-07-13 00:00:00,286.36798,53.75,-7.25
2015-07-13 01:00:00,286.41046,53.75,-7.25
2015-07-13 02:00:00,286.13788,53.75,-7.25
2015-07-13 03:00:00,286.1676,53.75,-7.25
2015-07-13 04:00:00,286.26758,53.75,-7.25
2015-07-13 05:00:00,286.4308,53.75,-7.25
2015-07-13 06:00:00,286.5854,53.75,-7.25
2015-07-13 07:00:00,286.87225,53.75,-7.25
2015-07-13 08:00:00,287.35742,53.75,-7.25
2015-07-13 09:00:00,287.97665,53.75,-7.25
2015-07-13 10:00:00,288.94684,53.75,-7.25
2015-07-13 11:00:00,289.09894,53.75,-7.25
2015-07-13 12:00:00,289.29486,53.75,-7.25
2015-07-13 13:00:00,289.37903,53.75,-7.25
2015-07-13 14:00:00,290.02374,53.75,-7.25
2015-07-13 15:00:00,289.94794,53.75,-7.25
2015-07-13 16:00:00,289.73462,53.75,-7.25
2015-07-13 17:00:00,289.48376,53.75,-7.25
2015-07-13 18:00:00,289.33667,53.75,-7.25
2015-07-13 19:00:00,288.771,53.75,-7.25
2015-07-13 20:00:00,287.9848,53.75,-7.25
2015-07-13 21:00:00,286.9102,53.75,-7.25
2015-07-13 22:00:00,286.06665,53.75,-7.25
2015-07-13 23:00:00,285.57178,53.75,-7.25
2015-07-14 00:00:00,285.04144,53.75,-7.25
2015-07-14 01:00:00,284.44586,53.75,-7.25
2015-07-14 02:00:00,284.05396,53.75,-7.25
2015-07-14 03:00:00,283.9238,53.75,-7.25
2015-07-14 04:00:00,283.75592,53.75,-7.25
2015-07-14 05:00:00,283.41016,53.75,-7.25
2015-07-14 06:00:00,283.75708,53.75,-7.25
2015-07-14 07:00:00,284.38153,53.75,-7.25
2015-07-14 08:00:00,285.40268,53.75,-7.25
2015-07-14 09:00:00,286.57654,53.75,-7.25
2015-07-14 10:00:00,287.6962,53.75,-7.25
2015-07-14 11:00:00,288.99603,53.75,-7.25
2015-07-14 12:00:00,289.22208,53.75,-7.25
2015-07-14 13:00:00,289.63525,53.75,-7.25
2015-07-14 14:00:00,289.58105,53.75,-7.25
2015-07-14 15:00:00,289.51923,53.75,-7.25
2015-07-14 16:00:00,289.49518,53.75,-7.25
2015-07-14 17:00:00,289.5889,53.75,-7.25
2015-07-14 18:00:00,289.41003,53.75,-7.25
2015-07-14 19:00:00,288.9891,53.75,-7.25
2015-07-14 20:00:00,288.50693,53.75,-7.25
2015-07-14 21:00:00,287.26816,53.75,-7.25
2015-07-14 22:00:00,285.75018,53.75,-7.25
2015-07-14 23:00:00,285.19788,53.75,-7.25
